RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ISA Proficiency Total Student Count,ISA Proficiency Male Count,ISA Proficiency Female Count,ISA Proficiency Male %,ISA Proficiency Female %,ISA Participation Total Student Count,ISA Participation Male Count,ISA Participation Female Count,ISA Participation White Count,ISA Participation Black or African American Count,ISA Participation Hispanic or Latino Count,ISA Participation Asian Count,ISA Participation Native Hawaiian or Other Pacific Islander Count,ISA Participation American Indian or Alaska Native Count,ISA Participation Two or More Races Count,ISA Participation IEP Count,ISA Participation EL Count,ISA Participation Low Income Count,ISA Participation Total Student %,ISA Participation Male %,ISA Participation Female %,ISA Participation White %,ISA Participation Black or African American %,ISA Participation Hispanic or Latino %,ISA Participation Asian %,ISA Participation Native Hawaiian or Other Pacific Islander %,ISA Participation American Indian or Alaska Native %,ISA Participation Two or More Races %,ISA Participation IEP %,ISA Participation EL %,ISA Participation Low Income %
030110140240000,District,,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,,,36,17,19,47.2,54.3,71,36,35,66,,,,,,,16,,41,100,100,100,100,,,,,,,100,,100
030110140240001,School,South Fork Jr Sr High School,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,22,12,10,42.9,40,53,28,25,51,,,,,,,12,,30,100,100,100,100,,,,,,,100,,100
030110140242001,School,South Fork Elementary School,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,14,,9,,90,17,,10,14,,,,,,,,,10,100,,100,100,,,,,,,,,100
030250100260000,District,,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,,,70,37,33,52.9,58.9,124,70,54,121,,,,,,,19,,64,93.9,95.9,91.5,93.8,,,,,,,79.2,,92.8
030250100260001,School,Altamont High School,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,25,11,14,42.3,51.9,53,26,27,53,,,,,,,,,22,94.6,92.9,96.4,94.6,,,,,,,,,88
030250100262002,School,Altamont Grade School,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,45,26,19,60.5,67.9,70,43,27,67,,,,,,,11,,41,95.9,100,90,95.7,,,,,,,91.7,,100
030250200260000,District,,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,,,48,23,25,67.6,75.8,67,34,33,64,,,,,,,,,27,100,100,100,100,,,,,,,,,100
030250200260001,School,Beecher City Jr-Sr High School,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,29,13,16,61.9,72.7,43,21,22,41,,,,,,,,,17,100,100,100,100,,,,,,,,,100
030250200262003,School,Beecher City Grade School,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,19,10,9,76.9,90,23,13,10,22,,,,,,,,,,100,100,100,100,,,,,,,,,
030250300260000,District,,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,,,68,27,41,57.4,82,97,47,50,94,,,,,,,,,28,99,97.9,100,98.9,,,,,,,,,96.6
030250300260001,School,Dieterich Jr/Sr High School,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,31,11,20,39.3,71.4,56,28,28,55,,,,,,,,,16,100,100,100,100,,,,,,,,,100
030250300262002,School,Dieterich Elem School,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,37,16,21,84.2,95.5,41,19,22,39,,,,,,,,,12,100,100,100,100,,,,,,,,,100
030250400260000,District,,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,,,310,146,164,46.6,54.8,612,313,299,556,,18,,,,24,113,,267,99.7,99.7,99.7,99.6,,100,,,,100,99.1,,99.6
030250400260001,School,Effingham High School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91,54,37,45,39.4,214,120,94,199,,,,,,,27,,88,100,100,100,100,,,,,,,100,,100
030250400261001,School,Effingham Junior High School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,MIDDLE SCHL, 6 7 8 9,120,45,75,58.4,74.3,178,77,101,161,,,,,,,33,,71,100,100,100,100,,,,,,,100,,100
030250400262002,School,Central Grade School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,ELEMENTARY,PK 2 3 4 5 6,96,44,52,44,50.5,203,100,103,180,,,,,,13,36,,103,99.5,100,99,99.4,,,,,,100,100,,99
030250400262006,School,Early Learning Center,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,ELEMENTARY,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250400262008,School,South Side Grade School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,ELEMENTARY, 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030250500260000,District,,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,,,156,78,78,67.2,70.9,226,116,110,220,,,,,,,31,,31,99.1,98.3,100,99.1,,,,,,,100,,96.9
030250500260001,School,Teutopolis High School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,40,18,22,50,55,76,36,40,75,,,,,,,,,,97.4,94.7,100,97.4,,,,,,,,,
030250500261001,School,Teutopolis Junior High School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,MIDDLE SCHL, 7 8,57,30,27,73.2,73,78,41,37,75,,,,,,,15,,14,100,100,100,100,,,,,,,100,,100
030250500262002,School,Teutopolis Grade School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,59,30,29,78.9,87.9,71,38,33,69,,,,,,,,,12,100,100,100,100,,,,,,,,,100
030262010260000,District,,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,,,40,18,22,46.2,66.7,72,39,33,69,,,,,,,15,,39,100,100,100,100,,,,,,,100,,100
030262010260003,School,Brownstown High School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,7,3,4,27.3,40,21,11,10,19,,,,,,,,,,100,100,100,100,,,,,,,,,
030262010261001,School,Brownstown Jr High School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,MIDDLE SCHL, 7 8,16,8,8,66.7,80,22,12,10,21,,,,,,,,,14,100,100,100,100,,,,,,,,,100
030262010262001,School,Brownstown Elem School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,17,7,10,50,76.9,27,14,13,27,,,,,,,,,15,100,100,100,100,,,,,,,,,100
030262020260000,District,,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,,,26,11,15,23.4,44.1,49,27,22,47,,,,,,,11,,25,57,54,61.1,56,,,,,,,64.7,,50
030262020260002,School,St Elmo Sr High School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,10,,,,,17,,,15,,,,,,,,,,100,,,100,,,,,,,,,
030262020261001,School,St Elmo Jr High School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,MIDDLE SCHL, 7 8,16,7,9,38.9,69.2,31,18,13,31,,,,,,,,,17,100,100,100,100,,,,,,,,,100
030262020262001,School,St Elmo Elem School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262030260000,District,,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,,,120,52,68,32.7,43.3,316,159,157,298,,,,,,,34,,182,98.4,97.5,99.4,99,,,,,,,97.1,,97.8
030262030260001,School,Vandalia Community High School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,27,13,14,21,29.8,109,62,47,103,,,,,,,,,52,95.6,93.9,97.9,97.2,,,,,,,,,92.9
030262030262008,School,Vandalia Elementary School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030262030262009,School,Vandalia Junior High School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,ELEMENTARY, 4 5 6 7 8,93,39,54,41.9,49.1,203,93,110,191,,,,,,,23,,126,100,100,100,100,,,,,,,100,,100
030262040260000,District,,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,,,47,19,28,51.4,63.6,81,37,44,78,,,,,,,12,,45,97.6,100,95.7,97.5,,,,,,,100,,95.7
030262040260002,School,Ramsey High School,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,34,17,17,56.7,60.7,58,30,28,57,,,,,,,,,28,96.7,100,93.3,96.6,,,,,,,,,93.3
030262040262001,School,Ramsey Elem School,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,13,,11,,68.8,23,,16,21,,,,,,,,,17,100,,100,100,,,,,,,,,100
030680020260000,District,,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,,,61,29,32,65.9,58.2,99,44,55,95,,,,,,,18,,49,100,100,100,100,,,,,,,100,,100
030680020260001,School,Lincolnwood High School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,19,9,10,56.3,62.5,32,16,16,30,,,,,,,,,16,100,100,100,100,,,,,,,,,100
030680020261002,School,Lincolnwood Jr High School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,19,9,10,69.2,55.6,31,13,18,30,,,,,,,,,16,100,100,100,100,,,,,,,,,100
030680020262003,School,Farmersville Elem School,Panhandle CUSD 2,Farmersville,Montgomery,UNIT,MEDIUM,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680020262005,School,Raymond Grade School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,ELEMENTARY, 2 3 4 5,23,11,12,73.3,57.1,36,15,21,35,,,,,,,,,17,100,100,100,100,,,,,,,,,100
030680030260000,District,,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,,,190,99,91,43.4,52,403,228,175,381,,,,,,,64,,200,98.1,98.3,97.8,97.9,,,,,,,98.5,,96.6
030680030260001,School,Hillsboro High School,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,49,23,26,28,36.1,154,82,72,144,,,,,,,20,,72,96.9,96.5,97.3,96.6,,,,,,,100,,94.7
030680030261002,School,Hillsboro Jr High School,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,60,36,24,50.7,53.3,116,71,45,108,,,,,,,14,,58,98.3,98.6,97.8,98.2,,,,,,,93.3,,96.7
030680030262003,School,Beckemeyer Elem School,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4 5,65,30,35,52.6,70,107,57,50,104,,,,,,,24,,55,99.1,100,98,99,,,,,,,100,,98.2
030680030262006,School,Coffeen Elem School,Hillsboro CUSD 3,Coffeen,Montgomery,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,16,10,,58.8,,25,17,,24,,,,,,,,,14,100,100,,100,,,,,,,,,100
030680120260000,District,,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,,,155,67,88,52.8,61.1,271,127,144,252,,,,,,,32,,157,98.2,97.7,98.6,98.4,,,,,,,94.1,,97.5
030680120260001,School,Litchfield Senior High School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,35,15,20,41.7,46.5,79,36,43,75,,,,,,,,,39,97.5,97.3,97.7,97.4,,,,,,,,,97.5
030680120261002,School,Litchfield Middle School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,64,26,38,61.9,79.2,90,42,48,84,,,,,,,14,,57,100,100,100,100,,,,,,,100,,100
030680120262003,School,J D Colt Elem School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,ELEMENTARY, 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680120262004,School,Madison Park Elem School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,ELEMENTARY, K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680120262006,School,Russell Elem School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,ELEMENTARY, 4 5,56,26,30,53.1,57.7,101,49,52,92,,,,,,,12,,60,97.1,96.1,98.1,97.9,,,,,,,92.3,,95.2
030680120263001,School,Litchfield Prekindergarten,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030680220260000,District,,Nokomis CUSD 22,Nokomis,Montgomery,UNIT,MEDIUM,,,60,31,29,48.4,51.8,120,64,56,113,,,,,,,18,,54,100,100,100,100,,,,,,,100,,100
030680220260001,School,Nokomis Jr/Sr High Sch,Nokomis CUSD 22,Nokomis,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,31,15,16,34.9,43.2,80,43,37,76,,,,,,,11,,36,100,100,100,100,,,,,,,100,,100
030680220262003,School,North Elem School,Nokomis CUSD 22,Nokomis,Montgomery,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,29,16,13,76.2,68.4,40,21,19,37,,,,,,,,,18,100,100,100,100,,,,,,,,,100
040041000260000,District,,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,,,820,387,433,38.4,46.5,1940,1008,932,1038,66,749,20,,,54,304,201,834,97.7,97.2,98.2,97.4,95.7,98.4,95.2,,,98.2,96.2,98,97.3
040041000260001,School,Belvidere High School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,96,49,47,24.6,29,361,199,162,165,12,169,,,,,60,40,197,99.4,99,100,100,100,99.4,,,,,98.4,100,99
040041000260002,School,Belvidere North High Sch,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,125,60,65,27.1,32.5,421,221,200,257,18,133,,,,,59,28,142,97.7,97.8,97.6,97.3,94.7,99.3,,,,,96.7,100,97.3
040041000261002,School,Belvidere South Middle School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,MIDDLE SCHL, 6 7 8,116,48,68,36.4,45.6,281,132,149,138,,125,,,,,38,29,155,99.3,98.5,100,99.3,,99.2,,,,,100,100,98.7
040041000261003,School,Belvidere Central Middle School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,MIDDLE SCHL, 6 7 8,174,83,91,50.6,68.4,285,155,130,179,10,78,,,,13,31,12,79,90.8,89.6,92.2,91.3,83.3,89.7,,,,100,83.8,75,84
040041000262003,School,Caledonia Elem School,Belvidere CUSD 100,Caledonia,Boone,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,43,21,22,58.3,64.7,70,36,34,50,,14,,,,,14,,18,100,100,100,100,,100,,,,,100,,100
040041000262005,School,Lincoln Elem School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,49,27,22,54,61.1,86,50,36,40,,43,,,,,16,19,45,100,100,100,100,,100,,,,,100,100,100
040041000262007,School,Perry Elem School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,33,9,24,47.4,77.4,50,19,31,29,,18,,,,,,,24,100,100,100,100,,100,,,,,,,100
040041000262008,School,Washington Academy,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,55,22,33,31.9,43.4,145,69,76,50,,78,,,,,34,29,80,100,100,100,100,,100,,,,,100,100,100
040041000262009,School,Meehan Elementary School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,49,28,21,44.4,41.2,114,63,51,53,,52,,,,,18,23,55,100,100,100,100,,100,,,,,100,100,100
040041000262010,School,Seth Whitman Elem Sch,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,78,38,40,66.7,64.5,119,57,62,71,,38,,,,,18,15,36,100,100,100,100,,100,,,,,100,100,100
040042000260000,District,,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,,,157,73,84,37.6,50.3,361,194,167,233,,86,,,,31,55,23,149,97.8,97.5,98.2,97.5,,98.9,,,,100,98.2,100,98.7
040042000260003,School,North Boone High School,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,38,20,18,27,34.6,126,74,52,89,,24,,,,10,20,,55,97.7,98.7,96.3,97.8,,96,,,,100,100,,98.2
040042000261001,School,North Boone Middle School,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,MIDDLE SCHL, 7 8,63,30,33,55.6,63.5,105,53,52,66,,26,,,,,13,,41,96.3,93,100,95.7,,100,,,,,92.9,,97.6
040042000262001,School,Capron Elem School,North Boone CUSD 200,Capron,Boone,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040042000262002,School,Manchester Elem School,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040042000262004,School,Poplar Grove Elem School,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040042000262005,School,North Boone Upper Elem Sch,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,ELEMENTARY, 5 6,56,23,33,34.3,52.4,130,67,63,78,,36,,,,12,22,13,53,99.2,100,98.4,98.7,,100,,,,100,100,100,100
041011220220000,District,,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,,,722,373,349,45.2,48.4,1518,803,715,1122,70,193,33,,,92,239,53,875,93.2,92.3,94.2,93.6,92.1,91.5,100,,,91.1,85.4,89.8,93
041011220220002,School,Harlem High School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,20,16,4,17.4,7,140,84,56,109,,12,,,,,30,,101,89.2,86.6,93.3,90.1,,85.7,,,,,81.1,,90.2
041011220220003,School,Harlem High School - 9th Grade Campus,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,HIGH SCHOOL,9,191,96,95,39.2,44.8,457,245,212,322,21,75,12,,,26,77,15,240,97.2,96.8,97.7,97,100,97.4,100,,,96.3,95.1,93.8,97.6
041011220221005,School,Harlem Middle School,Harlem UD 122,Loves Park,Winnebago,UNIT,LARGE,MIDDLE SCHL, 7 8,230,106,124,43.6,53.7,425,212,213,308,19,63,,,,22,59,13,246,85,82.8,87.3,86,82.6,81.8,,,,78.6,67.8,76.5,84
041011220222005,School,Loves Park Elem School,Harlem UD 122,Loves Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3 4 5 6,23,15,8,53.6,42.1,47,28,19,31,,,,,,,,,37,97.9,96.6,100,96.9,,,,,,,,,97.4
041011220222006,School,Maple Elem School,Harlem UD 122,Loves Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3 4 5 6,27,13,14,68.4,56,44,19,25,30,,,,,,,,,34,95.7,95,96.2,96.8,,,,,,,,,97.1
041011220222007,School,Marquette Elem School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041011220222008,School,Rock Cut Elem School,Harlem UD 122,Loves Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3 4 5 6,25,16,9,45.7,33.3,62,35,27,41,,11,,,,,,10,39,100,100,100,100,,100,,,,,,100,100
041011220222010,School,Ralston Elem School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3 4 5 6,38,24,14,61.5,46.7,69,39,30,61,,,,,,,,,26,98.6,100,96.8,98.4,,,,,,,,,100
041011220222011,School,Windsor Elem School,Harlem UD 122,Loves Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3 4 5 6,25,12,13,38.7,46.4,59,31,28,46,,,,,,,12,,44,100,100,100,100,,,,,,,100,,100
041011220222013,School,Machesney Elem School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,ELEMENTARY, 4 5 6,108,58,50,69,65.8,160,84,76,133,,12,,,,,23,,85,100,100,100,100,,100,,,,,100,,100
041011220222014,School,Olson Park Elem School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,ELEMENTARY, 1 2 3 4 5 6,35,17,18,73.9,64.3,51,23,28,37,,,,,,,,,23,100,100,100,100,,,,,,,,,100
041011220222015,School,Donald C Parker Early Educ Center,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,ELEMENTARY,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041011310040000,District,,Kinnikinnick CCSD 131,Roscoe,Winnebago,ELEMENTARY,MEDIUM,,,254,123,131,65.1,73.6,367,189,178,293,,40,14,,,14,41,,85,98.4,96.9,100,98.3,,97.6,100,,,100,95.3,,98.8
041011310041002,School,Roscoe Middle School,Kinnikinnick CCSD 131,Roscoe,Winnebago,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,139,60,79,64.5,83.2,188,93,95,149,,19,10,,,,18,,40,97.4,94.9,100,96.8,,100,100,,,,90,,97.6
041011310042001,School,Kinnikinnick School,Kinnikinnick CCSD 131,Roscoe,Winnebago,ELEMENTARY,MEDIUM,ELEMENTARY, 4 5,115,63,52,65.6,62.7,179,96,83,144,,21,,,,,23,,45,99.4,99,100,100,,95.5,,,,,100,,100
041011310042002,School,Ledgewood Elem School,Kinnikinnick CCSD 131,Roscoe,Winnebago,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041011310042003,School,Stone Creek School,Kinnikinnick CCSD 131,Roscoe,Winnebago,ELEMENTARY,MEDIUM,ELEMENTARY, 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041011330040000,District,,Prairie Hill CCSD 133,South Beloit,Winnebago,ELEMENTARY,MEDIUM,,,128,50,78,70.4,80.4,167,70,97,145,,,,,,,18,,31,95.4,93.3,97,94.8,,,,,,,100,,91.2
041011330041001,School,Willowbrook Middle School,Prairie Hill CCSD 133,South Beloit,Winnebago,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,128,50,78,70.4,80.4,167,70,97,145,,,,,,,18,,31,95.4,93.3,97,94.8,,,,,,,100,,91.2
041011330042001,School,Prairie Hill Elem School,Prairie Hill CCSD 133,South Beloit,Winnebago,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041011340040000,District,,Shirland CCSD 134,Shirland,Winnebago,ELEMENTARY,SMALL,,,15,10,,55.6,,27,18,,25,,,,,,,,,,100,100,,100,,,,,,,,,
041011340042001,School,Shirland C C School,Shirland CCSD 134,Shirland,Winnebago,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,15,10,,55.6,,27,18,,25,,,,,,,,,,100,100,,100,,,,,,,,,
041011400040000,District,,Rockton SD 140,Rockton,Winnebago,ELEMENTARY,MEDIUM,,,287,151,136,81.2,76,365,186,179,314,,24,,,,,36,,122,100,100,100,100,,100,,,,,100,,100
041011400041001,School,Stephen Mack Middle School,Rockton SD 140,Rockton,Winnebago,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,154,84,70,85.7,80.5,185,98,87,155,,14,,,,,14,,59,100,100,100,100,,100,,,,,100,,100
041011400042001,School,Rockton Elem School,Rockton SD 140,Rockton,Winnebago,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041011400042002,School,Whitman Post Elem School,Rockton SD 140,Rockton,Winnebago,ELEMENTARY,MEDIUM,ELEMENTARY, 3 4 5,133,67,66,76.1,71.7,180,88,92,159,,10,,,,,22,,63,100,100,100,100,,100,,,,,100,,100
041012050250000,District,,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,,,1820,923,897,29.7,31.4,5876,3041,2835,1744,1828,1675,224,,16,387,789,701,3145,93.5,92.8,94.2,95.8,88.8,95.3,98.7,,100,96,90.5,96.8,91.7
041012050250001,School,Auburn High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,106,52,54,21.1,19.6,457,215,242,125,192,91,18,,,29,51,12,261,83.1,83,83.2,87.4,76.8,87.5,100,,,87.9,73.9,100,78.9
041012050250002,School,Rockford East High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,81,33,48,12.9,20.3,479,246,233,148,147,119,38,,,26,49,116,287,92.5,91.4,93.6,95.5,88.6,92.2,97.4,,,92.9,96.1,95.9,89.1
041012050250003,School,Guilford High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,103,51,52,20.4,23.1,464,239,225,190,119,106,22,,,26,69,15,198,93.4,90.5,96.6,96.9,86.2,93.8,100,,,96.3,90.8,83.3,88
041012050250004,School,Jefferson High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,73,35,38,12.6,15.6,509,273,236,121,94,251,13,,,24,80,82,290,92.9,93.5,92.2,93.8,81.7,96.2,100,,,100,93,97.6,90.3
041012050251001,School,West Middle School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,MIDDLE SCHL, 6 7 8,95,45,50,35.2,37,242,114,128,64,102,51,,,,24,31,,124,87.1,84.4,89.5,86.5,81.6,96.2,,,,96,75.6,,83.2
041012050251006,School,Eisenhower Middle School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,MIDDLE SCHL, 6 7 8,177,92,85,56.1,53.8,322,164,158,122,51,115,,,,25,27,72,140,99.1,98.2,100,100,98.1,99.1,,,,96.2,96.4,98.6,98.6
041012050251008,School,Bernard W Flinn Middle School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,MIDDLE SCHL, 6 7 8,115,67,48,42.7,44.9,249,145,104,72,57,93,11,,,16,28,,122,89.2,87.3,92,93.5,83.8,88.6,91.7,,,94.1,75.7,,86.5
041012050251009,School,Abraham Lincoln Middle School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,MIDDLE SCHL, 6 7 8,79,38,41,33.9,36.3,225,112,113,60,81,49,19,,,16,32,48,138,99.6,99.1,100,98.4,100,100,100,,,100,100,100,100
